ID,Quelle,Wortlaut,Typ,Ebene_Querschnitt,Status,Schweregrad,Beleg_Repro,Empfehlung_Fix
CLM-01,Symbiose_Dashboard.html:1019,"Score = 0.30 * Trend + 0.25 * Mom + 0.25 * Vol + 0.20 * Struct, clamp(0, 100)",Formel,Ebene 1,WAHR,INFO,"Symbiose_Dashboard.html:1019, Symbiose_Signal_System_v1.pine:487, test_engine_full.js:770; Gewichte summieren exakt zu 1.0; 100% Parität mit Pine.",Keine Änderung nötig. Mathematisch und implementierungsseitig verifiziert.
CLM-02,Symbiose_Dashboard.html:1085,calcDSR: Deflated Sharpe Ratio nach Bailey & López de Prado (2014) mit Skew/Kurtosis-Korrektur und Euler-Mascheroni-Erwartungswert,Formel,Ebene 1,WAHR,INFO,"Symbiose_Dashboard.html:1085-1112, tests/reference_backtest.py:75-110; Python-Oracle und JS-Engine stimmen überein (EPS < 1e-6).",Keine Änderung nötig. Formel entspricht exakt der publizierten Literatur.
CLM-03,Symbiose_Dashboard.html:1182,"calcKelly: f* = (p*(b+1)-1)/b, Half-Kelly = 0.5*f*, Sample-Ramp (5-14 Trades), Hard-Cap min(0.25, riskPct/100)",Formel,Ebene 1,WAHR,INFO,"Symbiose_Dashboard.html:1182-1209, test_engine_full.js:330-360; 5000 randomisierte Property-Tests halten alle Invarianten ein.",Keine Änderung nötig. Konservatives Kapitalerhaltungs-Design verifiziert.
CLM-04,Symbiose_Dashboard.html:1118,"calibrateProbabilities: PAVA-Isotonische Regression mit Sigmoid-Prior (P(Long=50)=0.5000), monoton nicht-fallend [0.05, 0.95]",Formel,Ebene 1,WAHR,INFO,"Symbiose_Dashboard.html:1118-1175, tests/reference_backtest.py:116-160; Monotonie und Randwerte in Unit- und Oracle-Tests belegt.",Keine Änderung nötig. PAVA-Monotonie verifiziert.
CLM-05,Symbiose_Dashboard.html:1516,"dynamicTp1At: Arbitragefreie dynTP1-Preissetzung über EQH/EQL und gegnerische FVG in [1R, 2R), Fallback 2R, ohne Look-ahead",Formel,Ebene 1,WAHR,INFO,"Symbiose_Dashboard.html:1516-1534, Symbiose_Signal_System_v1.pine:285-320, test_engine_full.js:370-420.",Keine Änderung nötig. Kausale Struktur-Levels ohne Zukunftsbezug verifiziert.
CLM-06,Symbiose_Dashboard.html:1627,SuperTrend-Trailing: Neuer Trailing-Stop gilt erst ab Folgekerze; kein Intra-Bar-Look-ahead auf High/Low der aktuellen Kerze,Verhalten,Ebene 1,WAHR,INFO,"Symbiose_Dashboard.html:1627-1639, test_engine_full.js:900-915, tests/test_lookahead_metamorphic.js:60-80.",Keine Änderung nötig. Metamorphisch und temporal geprüft.
CLM-07,Symbiose_Dashboard.html:1304,"regimeOf: ADX >= 20 Trendschwelle, EMA50/EMA200 Orientierung, Bollinger/Keltner-Squeeze-Filter",Formel,Ebene 1,WAHR,INFO,"Symbiose_Dashboard.html:1304-1344, test_engine_full.js:680-720.",Keine Änderung nötig. Technische Definition vollständig konsistent.
CLM-08,Symbiose_Dashboard.html:1536,"macroAdjust: Sättigungskappen fgAdj +-4, fundAdj +-10/25, oiAdj +-10/25, basisAdj +-3, macroCap +-25, Makro-Veto bei schwacher Technik",Formel,Ebene 1,WAHR,INFO,"Symbiose_Dashboard.html:1536-1547, test_engine_full.js:280-320.",Keine Änderung nötig. Veto- und Kappendefinitionen verifiziert.
CLM-09,Symbiose_Dashboard.html:1781,"Selection Objective in Walk-Forward: exp * sqrt(n) mit n >= 5 Train-Trades, negatives Expectancy behält negatives Vorzeichen",Formel,Ebene 1,WAHR,INFO,Symbiose_Dashboard.html:1781; obj = stats.total >= minTrainTrades ? stats.exp * Math.sqrt(stats.total) : -Infinity.,Keine Änderung nötig. Mathematisch korrekt und bestraft negative Erwartungswerte.
CLM-10,tests/reference_backtest.py:280,"Oracle-Parität JS <-> Python: Identische Trades, Accounting, Folds, DSR und PAVA-Kalibrierung",Verhalten,Ebene 2,WAHR,INFO,python3 tests/reference_backtest.py -> REFERENCE BACKTEST: ALL ASSERTIONS PASSED.,Keine Änderung nötig. Vollständige Parität belegt.
